country,category,table,date,days,lo80,hi80,lo95,hi95
china,F3,FAD,2027-07-01,15179,13673,16685,10850,19507
china,F3,FAD,2027-08-01,15243,13737,16749,10914,19571
china,F3,FAD,2027-09-01,15307,13695,16919,10744,19869
china,F4,FAD,2026-10-01,13378,12557,14199,12557,14199
china,F4,FAD,2026-11-01,13408,12587,14229,12587,14229
china,F4,FAD,2026-12-01,13417,12595,14238,11697,15136
china,F4,FAD,2027-01-01,13439,12618,14260,10367,16510
china,F4,FAD,2027-02-01,13455,12547,14364,10384,16527
china,F4,FAD,2027-03-01,13471,12424,14518,10252,16690
china,F4,FAD,2027-04-01,13485,12438,14532,9433,17538
china,F4,FAD,2027-05-01,13500,12453,14547,9445,17555
china,F4,FAD,2027-06-01,13514,12103,14925,9460,17569
china,F4,FAD,2027-07-01,13529,12118,14940,9474,17584
china,F4,FAD,2027-08-01,13543,12132,14954,9489,17598
china,F4,FAD,2027-09-01,13558,12048,15068,9284,17832
india,F1,FAD,2026-10-01,16483,16104,16861,16104,16861
india,F1,FAD,2026-11-01,16508,16130,16887,16130,16887
india,F1,FAD,2026-12-01,16523,16144,16901,15730,17315
india,F1,FAD,2027-01-01,16526,16147,16904,15110,17942
india,F1,FAD,2027-02-01,16543,16124,16962,15127,17959
india,F1,FAD,2027-03-01,16560,16078,17043,15077,18044
india,F1,FAD,2027-04-01,16577,16095,17060,14710,18445
india,F1,FAD,2027-05-01,16595,16112,17077,14726,18464
india,F1,FAD,2027-06-01,16607,15956,17257,14738,18476
india,F1,FAD,2027-07-01,16623,15973,17273,14754,18492
india,F1,FAD,2027-08-01,16640,15990,17291,14771,18509
india,F1,FAD,2027-09-01,16657,15962,17353,14687,18628
india,F2A,FAD,2026-10-01,18863,18318,19407,18318,19407
india,F2A,FAD,2026-11-01,18903,18358,19447,18358,19447
india,F2A,FAD,2026-12-01,18931,18386,19475,17791,20070
india,F2A,FAD,2027-01-01,18954,18409,19498,16917,20990
india,F2A,FAD,2027-02-01,18977,18374,19579,16941,21013
india,F2A,FAD,2027-03-01,19000,18306,19694,16866,21134
india,F2A,FAD,2027-04-01,19023,18329,19717,16337,21710
india,F2A,FAD,2027-05-01,19046,18352,19740,16358,21734
india,F2A,FAD,2027-06-01,19069,18134,20005,16381,21757
india,F2A,FAD,2027-07-01,19092,18157,20028,16404,21780
india,F2A,FAD,2027-08-01,19115,18180,20051,16427,21804
india,F2A,FAD,2027-09-01,19138,18138,20139,16305,21972
india,F2B,FAD,2026-10-01,16336,15768,16904,15768,16904
india,F2B,FAD,2026-11-01,16368,15801,16936,15801,16936
india,F2B,FAD,2026-12-01,16400,15833,16968,15212,17589
india,F2B,FAD,2027-01-01,16433,15865,17000,14309,18556
india,F2B,FAD,2027-02-01,16465,15837,17093,14342,18588
india,F2B,FAD,2027-03-01,16497,15773,17221,14272,18722
india,F2B,FAD,2027-04-01,16529,15805,17253,13728,19330
india,F2B,FAD,2027-05-01,16561,15838,17285,13758,19364
india,F2B,FAD,2027-06-01,16593,15618,17569,13791,19396
india,F2B,FAD,2027-07-01,16626,15650,17601,13823,19429
india,F2B,FAD,2027-08-01,16658,15682,17633,13855,19461
india,F2B,FAD,2027-09-01,16690,15646,17734,13736,19644
india,F3,FAD,2026-10-01,14580,13703,15457,13703,15457
india,F3,FAD,2026-11-01,14620,13743,15497,13743,15497
india,F3,FAD,2026-12-01,14661,13784,15538,12825,16497
india,F3,FAD,2027-01-01,14701,13824,15578,11421,17982
india,F3,FAD,2027-02-01,14742,13772,15712,11462,18022
india,F3,FAD,2027-03-01,14784,13665,15902,11346,18221
india,F3,FAD,2027-04-01,14825,13707,15943,10497,19153
india,F3,FAD,2027-05-01,14868,13749,15986,10537,19198
india,F3,FAD,2027-06-01,14909,13402,16416,10578,19239
india,F3,FAD,2027-07-01,14952,13445,16459,10621,19282
india,F3,FAD,2027-08-01,14994,13487,16501,10664,19325
india,F3,FAD,2027-09-01,15057,13444,16669,10492,19621
india,F4,FAD,2026-10-01,11635,11526,11744,11526,11744
india,F4,FAD,2026-11-01,11642,11533,11751,11533,11751
india,F4,FAD,2026-12-01,11650,11541,11759,11422,11878
india,F4,FAD,2027-01-01,11657,11548,11766,11250,12064
india,F4,FAD,2027-02-01,11664,11544,11785,11257,12072
india,F4,FAD,2027-03-01,11671,11533,11810,11245,12098
india,F4,FAD,2027-04-01,11679,11540,11817,11141,12216
india,F4,FAD,2027-05-01,11686,11547,11825,11148,12223
india,F4,FAD,2027-06-01,11693,11506,11880,11155,12230
india,F4,FAD,2027-07-01,11700,11513,11887,11162,12237
india,F4,FAD,2027-08-01,11707,11520,11894,11169,12244
india,F4,FAD,2027-09-01,11714,11514,11914,11147,12280
mexico,F1,FAD,2026-10-01,12060,11378,12742,11378,12742
mexico,F1,FAD,2026-11-01,12068,11385,12750,11385,12750
mexico,F1,FAD,2026-12-01,12075,11393,12757,10647,13503
mexico,F1,FAD,2027-01-01,12082,11400,12764,9531,14633
mexico,F1,FAD,2027-02-01,12089,11335,12844,9539,14640
mexico,F1,FAD,2027-03-01,12097,11227,12966,9424,14770
mexico,F1,FAD,2027-04-01,12104,11234,12974,8739,15469
mexico,F1,FAD,2027-05-01,12111,11242,12981,8744,15478
mexico,F1,FAD,2027-06-01,12118,10947,13290,8751,15486
mexico,F1,FAD,2027-07-01,12126,10954,13298,8758,15493
mexico,F1,FAD,2027-08-01,12133,10961,13305,8766,15500
mexico,F1,FAD,2027-09-01,12140,10887,13394,8591,15690
mexico,F2A,FAD,2026-10-01,18521,17977,19065,17977,19065
mexico,F2A,FAD,2026-11-01,18545,18001,19089,18001,19089
mexico,F2A,FAD,2026-12-01,18570,18026,19114,17431,19709
mexico,F2A,FAD,2027-01-01,18595,18051,19139,16560,20629
mexico,F2A,FAD,2027-02-01,18619,18017,19221,16585,20654
mexico,F2A,FAD,2027-03-01,18644,17950,19337,16512,20776
mexico,F2A,FAD,2027-04-01,18668,17975,19362,15984,21353
mexico,F2A,FAD,2027-05-01,18693,17999,19386,16007,21379
mexico,F2A,FAD,2027-06-01,18717,17783,19652,16031,21403
mexico,F2A,FAD,2027-07-01,18742,17807,19677,16056,21428
mexico,F2A,FAD,2027-08-01,18766,17832,19701,16081,21452
mexico,F2A,FAD,2027-09-01,18791,17791,19791,15960,21622
mexico,F2B,FAD,2026-10-01,12516,12169,12864,12169,12864
mexico,F2B,FAD,2026-11-01,12569,12221,12916,12221,12916
mexico,F2B,FAD,2026-12-01,12621,12273,12969,11893,13349
mexico,F2B,FAD,2027-01-01,12673,12326,13021,11373,13973
mexico,F2B,FAD,2027-02-01,12726,12341,13110,11425,14026
mexico,F2B,FAD,2027-03-01,12778,12335,13221,11415,14140
mexico,F2B,FAD,2027-04-01,12830,12387,13273,11115,14546
mexico,F2B,FAD,2027-05-01,12881,12438,13325,11165,14598
mexico,F2B,FAD,2027-06-01,12928,12331,13525,11212,14644
mexico,F2B,FAD,2027-07-01,12984,12386,13581,11267,14700
mexico,F2B,FAD,2027-08-01,13028,12430,13625,11311,14744
mexico,F2B,FAD,2027-09-01,13074,12435,13713,11264,14883
mexico,F3,FAD,2026-10-01,9684,9508,9859,9508,9859
mexico,F3,FAD,2026-11-01,9681,9505,9856,9505,9856
mexico,F3,FAD,2026-12-01,9676,9501,9852,9309,10044
mexico,F3,FAD,2027-01-01,9681,9505,9856,9024,10337
mexico,F3,FAD,2027-02-01,9679,9485,9873,9022,10336
mexico,F3,FAD,2027-03-01,9678,9455,9902,8990,10367
mexico,F3,FAD,2027-04-01,9682,9458,9906,8815,10548
mexico,F3,FAD,2027-05-01,9691,9467,9915,8824,10558
mexico,F3,FAD,2027-06-01,9691,9390,9993,8824,10558
mexico,F3,FAD,2027-07-01,9691,9389,9992,8824,10558
mexico,F3,FAD,2027-08-01,9691,9389,9992,8824,10558
mexico,F3,FAD,2027-09-01,9691,9368,10014,8777,10605
mexico,F4,FAD,2026-10-01,9602,9587,9618,9587,9618
mexico,F4,FAD,2026-11-01,9611,9595,9626,9595,9626
mexico,F4,FAD,2026-12-01,9616,9601,9632,9584,9648
mexico,F4,FAD,2027-01-01,9616,9600,9631,9558,9673
mexico,F4,FAD,2027-02-01,9616,9599,9633,9558,9673
mexico,F4,FAD,2027-03-01,9616,9597,9636,9556,9676
mexico,F4,FAD,2027-04-01,9616,9596,9635,9540,9691
mexico,F4,FAD,2027-05-01,9616,9596,9635,9540,9692
mexico,F4,FAD,2027-06-01,9616,9590,9643,9540,9692
mexico,F4,FAD,2027-07-01,9616,9589,9642,9540,9691
mexico,F4,FAD,2027-08-01,9616,9589,9642,9540,9692
mexico,F4,FAD,2027-09-01,9616,9588,9644,9536,9696
philippines,F1,FAD,2026-10-01,14018,13851,14185,13851,14185
philippines,F1,FAD,2026-11-01,14036,13869,14202,13869,14202
philippines,F1,FAD,2026-12-01,14053,13887,14220,13704,14403
philippines,F1,FAD,2027-01-01,14071,13904,14238,13447,14695
philippines,F1,FAD,2027-02-01,14089,13904,14274,13465,14713
philippines,F1,FAD,2027-03-01,14107,13894,14319,13453,14761
philippines,F1,FAD,2027-04-01,14125,13912,14337,13301,14948
philippines,F1,FAD,2027-05-01,14142,13930,14355,13319,14966
philippines,F1,FAD,2027-06-01,14160,13874,14447,13337,14984
philippines,F1,FAD,2027-07-01,14178,13891,14465,13354,15002
philippines,F1,FAD,2027-08-01,14196,13909,14482,13372,15019
philippines,F1,FAD,2027-09-01,14214,13907,14520,13345,15082
philippines,F2A,FAD,2026-10-01,18863,18318,19407,18318,19407
philippines,F2A,FAD,2026-11-01,18903,18358,19447,18358,19447
philippines,F2A,FAD,2026-12-01,18941,18396,19485,17801,20080
philippines,F2A,FAD,2027-01-01,18978,18434,19523,16942,21015
philippines,F2A,FAD,2027-02-01,18992,18390,19594,16955,21029
philippines,F2A,FAD,2027-03-01,19000,18305,19694,16865,21134
philippines,F2A,FAD,2027-04-01,19039,18345,19734,16352,21726
philippines,F2A,FAD,2027-05-01,19067,18373,19761,16379,21756
philippines,F2A,FAD,2027-06-01,19078,18142,20014,16390,21767
philippines,F2A,FAD,2027-07-01,19092,18156,20027,16403,21780
philippines,F2A,FAD,2027-08-01,19115,18179,20050,16426,21803
philippines,F2A,FAD,2027-09-01,19138,18137,20139,16304,21971
philippines,F2B,FAD,2026-10-01,14049,13920,14178,13920,14178
philippines,F2B,FAD,2026-11-01,14067,13938,14196,13938,14196
philippines,F2B,FAD,2026-12-01,14085,13956,14214,13814,14355
philippines,F2B,FAD,2027-01-01,14103,13974,14232,13620,14586
philippines,F2B,FAD,2027-02-01,14121,13978,14264,13638,14604
philippines,F2B,FAD,2027-03-01,14139,13974,14303,13632,14645
philippines,F2B,FAD,2027-04-01,14157,13992,14321,13519,14794
philippines,F2B,FAD,2027-05-01,14156,13992,14321,13519,14794
philippines,F2B,FAD,2027-06-01,14153,13932,14375,13516,14791
philippines,F2B,FAD,2027-07-01,14156,13934,14378,13519,14794
philippines,F2B,FAD,2027-08-01,14159,13937,14381,13522,14797
philippines,F2B,FAD,2027-09-01,14161,13924,14399,13489,14833
philippines,F3,FAD,2026-10-01,11382,11204,11560,11204,11560
philippines,F3,FAD,2026-11-01,11382,11204,11560,11204,11560
philippines,F3,FAD,2026-12-01,11384,11206,11562,11012,11756
philippines,F3,FAD,2027-01-01,11391,11213,11569,10726,12056
philippines,F3,FAD,2027-02-01,11392,11195,11588,10727,12057
philippines,F3,FAD,2027-03-01,11395,11168,11622,10698,12092
philippines,F3,FAD,2027-04-01,11403,11176,11629,10525,12280
philippines,F3,FAD,2027-05-01,11415,11189,11642,10538,12293
philippines,F3,FAD,2027-06-01,11417,11112,11722,10539,12295
philippines,F3,FAD,2027-07-01,11424,11119,11729,10546,12302
philippines,F3,FAD,2027-08-01,11425,11119,11730,10547,12302
philippines,F3,FAD,2027-09-01,11430,11103,11757,10505,12355
philippines,F4,FAD,2026-10-01,11943,11756,12131,11756,12131
philippines,F4,FAD,2026-11-01,11966,11778,12153,11778,12153
philippines,F4,FAD,2026-12-01,11988,11800,12175,11595,12380
philippines,F4,FAD,2027-01-01,12010,11823,12198,11309,12711
philippines,F4,FAD,2027-02-01,12032,11825,12240,11331,12734
philippines,F4,FAD,2027-03-01,12055,11816,12294,11320,12790
philippines,F4,FAD,2027-04-01,12077,11838,12316,11152,13002
philippines,F4,FAD,2027-05-01,12099,11860,12338,11174,13025
philippines,F4,FAD,2027-06-01,12122,11799,12444,11196,13047
philippines,F4,FAD,2027-07-01,12144,11822,12466,11218,13070
philippines,F4,FAD,2027-08-01,12166,11844,12488,11240,13092
philippines,F4,FAD,2027-09-01,12188,11844,12533,11213,13164
all_chargeability,EB1,FAD,2023-10-01,17744,16222,19266,16222,19266
all_chargeability,EB1,FAD,2023-11-01,17744,16222,19266,16222,19266
all_chargeability,EB1,FAD,2023-12-01,17744,16222,19266,14558,20930
all_chargeability,EB1,FAD,2024-01-01,17744,16222,19266,12052,23436
all_chargeability,EB1,FAD,2024-02-01,17744,16060,19428,12052,23436
all_chargeability,EB1,FAD,2024-03-01,17744,15804,19684,11779,23709
all_chargeability,EB1,FAD,2024-04-01,17744,15804,19684,10234,25254
all_chargeability,EB1,FAD,2024-05-01,17744,15804,19684,10230,25258
all_chargeability,EB1,FAD,2024-06-01,17744,15129,20359,10230,25258
all_chargeability,EB1,FAD,2024-07-01,17744,15129,20359,10230,25258
all_chargeability,EB1,FAD,2024-08-01,17744,15129,20359,10230,25258
all_chargeability,EB1,FAD,2024-09-01,17744,14946,20542,9824,25664
all_chargeability,EB2,FAD,2026-04-01,18198,18001,18395,18001,18395
all_chargeability,EB2,FAD,2026-05-01,18191,17994,18388,17994,18388
all_chargeability,EB2,FAD,2026-06-01,18191,17994,18388,17779,18604
all_chargeability,EB2,FAD,2026-07-01,18189,17992,18386,17453,18926
all_chargeability,EB2,FAD,2026-08-01,18192,17974,18410,17455,18929
all_chargeability,EB2,FAD,2026-09-01,18191,17940,18442,17419,18963
all_chargeability,EB2,FAD,2026-10-01,18188,17937,18440,17216,19160
all_chargeability,EB2,FAD,2026-11-01,18188,17937,18439,17216,19161
all_chargeability,EB2,FAD,2026-12-01,18187,17849,18526,17215,19160
all_chargeability,EB2,FAD,2027-01-01,18185,17847,18524,17213,19158
all_chargeability,EB2,FAD,2027-02-01,18185,17847,18524,17213,19158
all_chargeability,EB2,FAD,2027-03-01,18185,17823,18547,17160,19210
all_chargeability,EB3,FAD,2026-10-01,18055,17341,18769,17341,18769
all_chargeability,EB3,FAD,2026-11-01,18076,17362,18790,17362,18790
all_chargeability,EB3,FAD,2026-12-01,18097,17383,18811,16602,19591
all_chargeability,EB3,FAD,2027-01-01,18119,17405,18833,15449,20789
all_chargeability,EB3,FAD,2027-02-01,18138,17348,18928,15468,20808
all_chargeability,EB3,FAD,2027-03-01,18157,17247,19067,15358,20955
all_chargeability,EB3,FAD,2027-04-01,18174,17264,19085,14651,21697
all_chargeability,EB3,FAD,2027-05-01,18175,17265,19085,14650,21700
all_chargeability,EB3,FAD,2027-06-01,18175,16949,19402,14650,21700
all_chargeability,EB3,FAD,2027-07-01,18178,16951,19405,14653,21703
all_chargeability,EB3,FAD,2027-08-01,18179,16952,19406,14654,21704
all_chargeability,EB3,FAD,2027-09-01,18178,16866,19491,14463,21894
all_chargeability,EB3_OW,FAD,2026-10-01,17282,17174,17390,17174,17390
all_chargeability,EB3_OW,FAD,2026-11-01,17292,17184,17400,17184,17400
all_chargeability,EB3_OW,FAD,2026-12-01,17305,17197,17413,17078,17531
all_chargeability,EB3_OW,FAD,2027-01-01,17318,17210,17426,16914,17722
all_chargeability,EB3_OW,FAD,2027-02-01,17325,17206,17445,16921,17729
all_chargeability,EB3_OW,FAD,2027-03-01,17342,17204,17479,16918,17765
all_chargeability,EB3_OW,FAD,2027-04-01,17340,17202,17477,16806,17873
all_chargeability,EB3_OW,FAD,2027-05-01,17346,17208,17483,16812,17879
all_chargeability,EB3_OW,FAD,2027-06-01,17336,17150,17522,16802,17870
all_chargeability,EB3_OW,FAD,2027-07-01,17351,17165,17537,16817,17885
all_chargeability,EB3_OW,FAD,2027-08-01,17368,17182,17553,16834,17901
all_chargeability,EB3_OW,FAD,2027-09-01,17380,17181,17579,16818,17943
all_chargeability,EB4,FAD,2026-10-01,17515,16996,18034,16996,18034
all_chargeability,EB4,FAD,2026-11-01,17515,16996,18034,16996,18034
all_chargeability,EB4,FAD,2026-12-01,17515,16996,18034,16429,18601
all_chargeability,EB4,FAD,2027-01-01,17515,16996,18034,15574,19456
all_chargeability,EB4,FAD,2027-02-01,17515,16941,18089,15574,19456
all_chargeability,EB4,FAD,2027-03-01,17515,16853,18177,15481,19549
all_chargeability,EB4,FAD,2027-04-01,17515,16853,18177,14954,20076
all_chargeability,EB4,FAD,2027-05-01,17515,16853,18177,14953,20077
all_chargeability,EB4,FAD,2027-06-01,17515,16623,18407,14953,20077
all_chargeability,EB4,FAD,2027-07-01,17515,16623,18407,14953,20077
all_chargeability,EB4,FAD,2027-08-01,17515,16623,18407,14953,20077
all_chargeability,EB4,FAD,2027-09-01,17515,16561,18469,14814,20216
all_chargeability,EB4_RW,FAD,2026-10-01,17515,16996,18034,16996,18034
all_chargeability,EB4_RW,FAD,2026-11-01,17515,16996,18034,16996,18034
all_chargeability,EB4_RW,FAD,2026-12-01,17515,16996,18034,16429,18601
all_chargeability,EB4_RW,FAD,2027-01-01,17515,16996,18034,15574,19456
all_chargeability,EB4_RW,FAD,2027-02-01,17515,16941,18089,15574,19456
all_chargeability,EB4_RW,FAD,2027-03-01,17515,16853,18177,15481,19549
all_chargeability,EB4_RW,FAD,2027-04-01,17515,16853,18177,14954,20076
all_chargeability,EB4_RW,FAD,2027-05-01,17515,16853,18177,14953,20077
all_chargeability,EB4_RW,FAD,2027-06-01,17515,16623,18407,14953,20077
all_chargeability,EB4_RW,FAD,2027-07-01,17515,16623,18407,14953,20077
all_chargeability,EB4_RW,FAD,2027-08-01,17515,16623,18407,14953,20077
all_chargeability,EB4_RW,FAD,2027-09-01,17515,16561,18469,14814,20216
china,EB1,FAD,2026-10-01,17722,17662,17782,17662,17782
china,EB1,FAD,2026-11-01,17722,17662,17782,17662,17782
china,EB1,FAD,2026-12-01,17730,17669,17790,17604,17856
china,EB1,FAD,2027-01-01,17732,17672,17793,17507,17958
china,EB1,FAD,2027-02-01,17732,17666,17799,17507,17958
china,EB1,FAD,2027-03-01,17739,17662,17816,17503,17975
china,EB1,FAD,2027-04-01,17747,17670,17824,17450,18044
china,EB1,FAD,2027-05-01,17747,17670,17824,17449,18044
china,EB1,FAD,2027-06-01,17747,17643,17850,17449,18044
china,EB1,FAD,2027-07-01,17762,17658,17865,17464,18059
china,EB1,FAD,2027-08-01,17769,17666,17873,17472,18067
china,EB1,FAD,2027-09-01,17769,17659,17880,17456,18083
china,EB2,FAD,2026-10-01,17076,16953,17198,16953,17198
china,EB2,FAD,2026-11-01,17095,16972,17218,16972,17218
china,EB2,FAD,2026-12-01,17114,16992,17237,16858,17371
china,EB2,FAD,2027-01-01,17134,17011,17256,16675,17592
china,EB2,FAD,2027-02-01,17153,17017,17289,16694,17612
china,EB2,FAD,2027-03-01,17172,17016,17329,16692,17653
china,EB2,FAD,2027-04-01,17192,17035,17348,16587,17797
china,EB2,FAD,2027-05-01,17211,17055,17367,16605,17816
china,EB2,FAD,2027-06-01,17230,17020,17441,16625,17836
china,EB2,FAD,2027-07-01,17249,17039,17460,16644,17855
china,EB2,FAD,2027-08-01,17269,17058,17479,16663,17874
china,EB2,FAD,2027-09-01,17288,17063,17513,16650,17926
china,EB3,FAD,2026-10-01,17119,16937,17301,16937,17301
china,EB3,FAD,2026-11-01,17146,16964,17328,16964,17328
china,EB3,FAD,2026-12-01,17167,16985,17349,16785,17549
china,EB3,FAD,2027-01-01,17167,16985,17349,16485,17849
china,EB3,FAD,2027-02-01,17167,16965,17369,16485,17849
china,EB3,FAD,2027-03-01,17167,16934,17400,16452,17882
china,EB3,FAD,2027-04-01,17167,16934,17400,16267,18067
china,EB3,FAD,2027-05-01,17167,16934,17400,16267,18067
china,EB3,FAD,2027-06-01,17167,16854,17480,16267,18067
china,EB3,FAD,2027-07-01,17174,16861,17488,16274,18075
china,EB3,FAD,2027-08-01,17179,16865,17492,16278,18079
china,EB3,FAD,2027-09-01,17179,16844,17515,16230,18128
china,EB3_OW,FAD,2026-10-01,16191,15826,16556,15826,16556
china,EB3_OW,FAD,2026-11-01,16191,15826,16556,15826,16556
