country,category,table,date,days,lo80,hi80,lo95,hi95
china,F3,FAD,2027-04-01,13742,13366,14118,12949,14535
china,F3,FAD,2027-05-01,13760,13363,14157,12924,14596
china,F3,FAD,2027-06-01,13775,13359,14192,12898,14653
china,F3,FAD,2027-07-01,13795,13361,14230,12879,14711
china,F4,FAD,2026-08-01,12420,12353,12486,12280,12559
china,F4,FAD,2026-09-01,12426,12332,12520,12229,12624
china,F4,FAD,2026-10-01,12440,12326,12555,12199,12682
china,F4,FAD,2026-11-01,12451,12318,12583,12172,12730
china,F4,FAD,2026-12-01,12461,12313,12609,12149,12774
china,F4,FAD,2027-01-01,12472,12310,12634,12130,12814
china,F4,FAD,2027-02-01,12482,12307,12657,12113,12852
china,F4,FAD,2027-03-01,12493,12305,12680,12098,12888
china,F4,FAD,2027-04-01,12503,12304,12702,12084,12922
china,F4,FAD,2027-05-01,12514,12304,12723,12072,12955
china,F4,FAD,2027-06-01,12524,12304,12744,12061,12987
china,F4,FAD,2027-07-01,12534,12305,12764,12051,13018
india,F1,FAD,2026-08-01,15750,15670,15829,15581,15918
india,F1,FAD,2026-09-01,15762,15649,15875,15524,16000
india,F1,FAD,2026-10-01,15775,15636,15913,15483,16066
india,F1,FAD,2026-11-01,15787,15628,15947,15451,16124
india,F1,FAD,2026-12-01,15800,15621,15979,15424,16176
india,F1,FAD,2027-01-01,15813,15617,16008,15400,16225
india,F1,FAD,2027-02-01,15825,15614,16036,15380,16271
india,F1,FAD,2027-03-01,15836,15611,16062,15360,16313
india,F1,FAD,2027-04-01,15849,15610,16089,15344,16354
india,F1,FAD,2027-05-01,15863,15610,16115,15330,16395
india,F1,FAD,2027-06-01,15862,15598,16127,15304,16421
india,F1,FAD,2027-07-01,15872,15596,16149,15289,16455
india,F2A,FAD,2026-08-01,18276,18039,18514,17775,18777
india,F2A,FAD,2026-09-01,18289,17953,18625,17581,18998
india,F2A,FAD,2026-10-01,18314,17903,18726,17447,19182
india,F2A,FAD,2026-11-01,18332,17856,18807,17330,19333
india,F2A,FAD,2026-12-01,18349,17817,18880,17229,19469
india,F2A,FAD,2027-01-01,18360,17778,18942,17133,19587
india,F2A,FAD,2027-02-01,18372,17744,19001,17047,19697
india,F2A,FAD,2027-03-01,18383,17711,19055,16967,19800
india,F2A,FAD,2027-04-01,18397,17685,19110,16895,19900
india,F2A,FAD,2027-05-01,18430,17678,19181,16846,20013
india,F2A,FAD,2027-06-01,18449,17661,19237,16788,20110
india,F2A,FAD,2027-07-01,18468,17645,19291,16733,20203
india,F2B,FAD,2026-08-01,15687,15613,15761,15531,15843
india,F2B,FAD,2026-09-01,15707,15602,15812,15487,15928
india,F2B,FAD,2026-10-01,15727,15599,15856,15457,15998
india,F2B,FAD,2026-11-01,15748,15600,15896,15436,16060
india,F2B,FAD,2026-12-01,15768,15603,15933,15419,16117
india,F2B,FAD,2027-01-01,15788,15607,15969,15406,16170
india,F2B,FAD,2027-02-01,15808,15612,16004,15396,16221
india,F2B,FAD,2027-03-01,15828,15619,16037,15387,16269
india,F2B,FAD,2027-04-01,15848,15626,16070,15380,16315
india,F2B,FAD,2027-05-01,15867,15634,16101,15374,16360
india,F2B,FAD,2027-06-01,15887,15642,16132,15370,16404
india,F2B,FAD,2027-07-01,15907,15650,16163,15366,16447
india,F3,FAD,2026-08-01,13640,13515,13766,13376,13905
india,F3,FAD,2026-09-01,13655,13477,13832,13280,14029
india,F3,FAD,2026-10-01,13667,13450,13885,13209,14125
india,F3,FAD,2026-11-01,13677,13426,13928,13148,14206
india,F3,FAD,2026-12-01,13686,13406,13967,13095,14278
india,F3,FAD,2027-01-01,13695,13387,14002,13047,14343
india,F3,FAD,2027-02-01,13702,13370,14034,13002,14402
india,F3,FAD,2027-03-01,13718,13363,14073,12969,14466
india,F3,FAD,2027-04-01,13749,13372,14125,12955,14543
india,F3,FAD,2027-05-01,13768,13371,14164,12931,14604
india,F3,FAD,2027-06-01,13784,13367,14200,12906,14661
india,F3,FAD,2027-07-01,13804,13370,14239,12888,14721
india,F4,FAD,2026-08-01,11638,11587,11690,11529,11747
india,F4,FAD,2026-09-01,11648,11575,11721,11494,11802
india,F4,FAD,2026-10-01,11650,11561,11740,11462,11839
india,F4,FAD,2026-11-01,11658,11555,11761,11440,11876
india,F4,FAD,2026-12-01,11665,11550,11781,11422,11909
india,F4,FAD,2027-01-01,11673,11546,11799,11406,11939
india,F4,FAD,2027-02-01,11680,11543,11817,11392,11968
india,F4,FAD,2027-03-01,11687,11541,11833,11380,11995
india,F4,FAD,2027-04-01,11695,11540,11850,11368,12021
india,F4,FAD,2027-05-01,11702,11539,11865,11358,12046
india,F4,FAD,2027-06-01,11709,11538,11880,11348,12070
india,F4,FAD,2027-07-01,11716,11537,11895,11339,12093
mexico,F1,FAD,2026-08-01,12002,11677,12327,11316,12687
mexico,F1,FAD,2026-09-01,12003,11543,12463,11034,12972
mexico,F1,FAD,2026-10-01,12021,11458,12584,10834,13208
mexico,F1,FAD,2026-11-01,12028,11378,12678,10657,13398
mexico,F1,FAD,2026-12-01,12035,11308,12762,10503,13568
mexico,F1,FAD,2027-01-01,12042,11246,12839,10364,13721
mexico,F1,FAD,2027-02-01,12050,11190,12910,10237,13863
mexico,F1,FAD,2027-03-01,12057,11137,12976,10119,13995
mexico,F1,FAD,2027-04-01,12064,11089,13039,10008,14120
mexico,F1,FAD,2027-05-01,12071,11043,13099,9904,14238
mexico,F1,FAD,2027-06-01,12079,11000,13157,9806,14351
mexico,F1,FAD,2027-07-01,12086,10960,13212,9712,14460
mexico,F2A,FAD,2026-08-01,17911,17746,18075,17564,18257
mexico,F2A,FAD,2026-09-01,17924,17692,18157,17434,18414
mexico,F2A,FAD,2026-10-01,17952,17668,18237,17353,18552
mexico,F2A,FAD,2026-11-01,17962,17633,18290,17269,18655
mexico,F2A,FAD,2026-12-01,17969,17602,18337,17195,18744
mexico,F2A,FAD,2027-01-01,17978,17575,18380,17130,18826
mexico,F2A,FAD,2027-02-01,17991,17556,18426,17075,18908
mexico,F2A,FAD,2027-03-01,18004,17540,18469,17025,18984
mexico,F2A,FAD,2027-04-01,18017,17525,18510,16978,19057
mexico,F2A,FAD,2027-05-01,18031,17511,18550,16935,19126
mexico,F2A,FAD,2027-06-01,18044,17499,18588,16895,19192
mexico,F2A,FAD,2027-07-01,18062,17492,18631,16862,19261
mexico,F2B,FAD,2026-08-01,12513,12348,12678,12166,12861
mexico,F2B,FAD,2026-09-01,12565,12332,12799,12074,13057
mexico,F2B,FAD,2026-10-01,12624,12338,12909,12021,13226
mexico,F2B,FAD,2026-11-01,12676,12346,13006,11981,13372
mexico,F2B,FAD,2026-12-01,12729,12360,13097,11951,13506
mexico,F2B,FAD,2027-01-01,12781,12377,13185,11929,13632
mexico,F2B,FAD,2027-02-01,12833,12396,13269,11913,13753
mexico,F2B,FAD,2027-03-01,12884,12418,13351,11901,13868
mexico,F2B,FAD,2027-04-01,12936,12441,13430,11893,13979
mexico,F2B,FAD,2027-05-01,12987,12465,13508,11887,14086
mexico,F2B,FAD,2027-06-01,13038,12491,13585,11885,14191
mexico,F2B,FAD,2027-07-01,13088,12517,13660,11884,14293
mexico,F3,FAD,2026-08-01,9645,9563,9726,9473,9816
mexico,F3,FAD,2026-09-01,9648,9532,9763,9405,9891
mexico,F3,FAD,2026-10-01,9650,9509,9792,9353,9948
mexico,F3,FAD,2026-11-01,9655,9492,9818,9311,9999
mexico,F3,FAD,2026-12-01,9656,9474,9838,9272,10040
mexico,F3,FAD,2027-01-01,9662,9462,9862,9241,10083
mexico,F3,FAD,2027-02-01,9662,9446,9877,9207,10116
mexico,F3,FAD,2027-03-01,9664,9434,9895,9178,10150
mexico,F3,FAD,2027-04-01,9667,9423,9912,9152,10183
mexico,F3,FAD,2027-05-01,9676,9418,9933,9132,10219
mexico,F3,FAD,2027-06-01,9680,9410,9950,9110,10250
mexico,F3,FAD,2027-07-01,9691,9408,9973,9095,10286
mexico,F4,FAD,2026-08-01,9600,9592,9608,9583,9617
mexico,F4,FAD,2026-09-01,9606,9594,9618,9581,9631
mexico,F4,FAD,2026-10-01,9613,9599,9628,9583,9644
mexico,F4,FAD,2026-11-01,9620,9603,9636,9585,9655
mexico,F4,FAD,2026-12-01,9626,9608,9645,9587,9665
mexico,F4,FAD,2027-01-01,9632,9612,9653,9590,9675
mexico,F4,FAD,2027-02-01,9639,9617,9661,9593,9685
mexico,F4,FAD,2027-03-01,9645,9622,9669,9596,9695
mexico,F4,FAD,2027-04-01,9652,9627,9676,9599,9704
mexico,F4,FAD,2027-05-01,9658,9632,9684,9603,9713
mexico,F4,FAD,2027-06-01,9664,9637,9692,9606,9722
mexico,F4,FAD,2027-07-01,9671,9642,9699,9610,9731
philippines,F1,FAD,2026-08-01,14011,13926,14096,13832,14191
philippines,F1,FAD,2026-09-01,14023,13903,14143,13769,14276
philippines,F1,FAD,2026-10-01,14034,13887,14181,13724,14344
philippines,F1,FAD,2026-11-01,14045,13875,14215,13687,14403
philippines,F1,FAD,2026-12-01,14056,13866,14246,13656,14457
philippines,F1,FAD,2027-01-01,14068,13859,14276,13629,14506
philippines,F1,FAD,2027-02-01,14079,13854,14303,13605,14553
philippines,F1,FAD,2027-03-01,14090,13849,14330,13583,14596
philippines,F1,FAD,2027-04-01,14101,13846,14356,13563,14638
philippines,F1,FAD,2027-05-01,14111,13843,14380,13545,14678
philippines,F1,FAD,2027-06-01,14122,13841,14404,13528,14716
philippines,F1,FAD,2027-07-01,14133,13839,14427,13513,14754
philippines,F2A,FAD,2026-08-01,18276,18039,18514,17775,18777
philippines,F2A,FAD,2026-09-01,18289,17953,18625,17581,18998
philippines,F2A,FAD,2026-10-01,18314,17903,18726,17447,19182
philippines,F2A,FAD,2026-11-01,18332,17856,18807,17330,19333
philippines,F2A,FAD,2026-12-01,18349,17817,18880,17229,19469
philippines,F2A,FAD,2027-01-01,18365,17783,18947,17139,19592
philippines,F2A,FAD,2027-02-01,18378,17750,19007,17053,19704
philippines,F2A,FAD,2027-03-01,18389,17717,19061,16972,19806
philippines,F2A,FAD,2027-04-01,18404,17692,19117,16902,19907
philippines,F2A,FAD,2027-05-01,18434,17683,19186,16851,20018
philippines,F2A,FAD,2027-06-01,18452,17663,19240,16790,20113
philippines,F2A,FAD,2027-07-01,18469,17646,19292,16734,20204
philippines,F2B,FAD,2026-08-01,14023,13957,14089,13884,14162
philippines,F2B,FAD,2026-09-01,14041,13947,14134,13844,14238
philippines,F2B,FAD,2026-10-01,14054,13940,14169,13813,14296
philippines,F2B,FAD,2026-11-01,14068,13936,14200,13789,14347
philippines,F2B,FAD,2026-12-01,14067,13919,14215,13756,14379
philippines,F2B,FAD,2027-01-01,14071,13909,14233,13729,14412
philippines,F2B,FAD,2027-02-01,14080,13905,14255,13711,14448
philippines,F2B,FAD,2027-03-01,14092,13905,14279,13697,14486
philippines,F2B,FAD,2027-04-01,14108,13909,14306,13689,14526
philippines,F2B,FAD,2027-05-01,14121,13912,14331,13681,14562
philippines,F2B,FAD,2027-06-01,14136,13916,14355,13673,14598
philippines,F2B,FAD,2027-07-01,14156,13927,14386,13674,14639
philippines,F3,FAD,2026-08-01,11385,11301,11469,11208,11562
philippines,F3,FAD,2026-09-01,11390,11272,11509,11140,11640
philippines,F3,FAD,2026-10-01,11397,11252,11543,11091,11704
philippines,F3,FAD,2026-11-01,11403,11236,11571,11050,11757
philippines,F3,FAD,2026-12-01,11410,11223,11598,11015,11806
philippines,F3,FAD,2027-01-01,11417,11212,11623,10984,11851
philippines,F3,FAD,2027-02-01,11424,11202,11646,10956,11892
philippines,F3,FAD,2027-03-01,11431,11194,11669,10931,11932
philippines,F3,FAD,2027-04-01,11438,11186,11690,10908,11969
philippines,F3,FAD,2027-05-01,11445,11180,11710,10886,12004
philippines,F3,FAD,2027-06-01,11452,11174,11730,10865,12038
philippines,F3,FAD,2027-07-01,11459,11168,11749,10846,12071
philippines,F4,FAD,2026-08-01,11924,11835,12013,11736,12112
philippines,F4,FAD,2026-09-01,11950,11824,12076,11684,12216
philippines,F4,FAD,2026-10-01,11967,11813,12122,11641,12293
philippines,F4,FAD,2026-11-01,11980,11801,12158,11603,12356
philippines,F4,FAD,2026-12-01,11983,11784,12183,11563,12404
philippines,F4,FAD,2027-01-01,12000,11781,12219,11539,12461
philippines,F4,FAD,2027-02-01,12017,11780,12253,11519,12515
philippines,F4,FAD,2027-03-01,12033,11781,12286,11501,12566
philippines,F4,FAD,2027-04-01,12057,11789,12325,11492,12622
philippines,F4,FAD,2027-05-01,12092,11810,12375,11497,12687
philippines,F4,FAD,2027-06-01,12115,11819,12411,11491,12739
philippines,F4,FAD,2027-07-01,12145,11835,12454,11493,12797
all_chargeability,EB1,FAD,2023-10-01,17789,17774,17805,17757,17822
all_chargeability,EB1,FAD,2023-11-01,17823,17801,17845,17777,17869
all_chargeability,EB1,FAD,2023-12-01,17856,17829,17883,17800,17912
all_chargeability,EB1,FAD,2024-01-01,17889,17858,17920,17824,17954
all_chargeability,EB1,FAD,2024-02-01,17920,17886,17955,17848,17993
all_chargeability,EB1,FAD,2024-03-01,17950,17912,17987,17870,18029
all_chargeability,EB1,FAD,2024-04-01,17979,17938,18020,17893,18065
all_chargeability,EB1,FAD,2024-05-01,18005,17961,18049,17913,18097
all_chargeability,EB1,FAD,2024-06-01,18032,17986,18079,17935,18130
all_chargeability,EB1,FAD,2024-07-01,18057,18008,18106,17954,18160
all_chargeability,EB1,FAD,2024-08-01,18043,17992,18094,17935,18151
all_chargeability,EB1,FAD,2024-09-01,18094,18041,18148,17982,18207
all_chargeability,EB2,FAD,2026-04-01,18229,18143,18315,18048,18410
all_chargeability,EB2,FAD,2026-05-01,18271,18149,18392,18014,18527
all_chargeability,EB2,FAD,2026-06-01,18307,18158,18456,17993,18621
all_chargeability,EB2,FAD,2026-07-01,18339,18167,18511,17976,18701
all_chargeability,EB2,FAD,2026-08-01,18366,18174,18558,17961,18771
all_chargeability,EB2,FAD,2026-09-01,18386,18175,18597,17942,18830
all_chargeability,EB2,FAD,2026-10-01,18407,18179,18634,17927,18886
all_chargeability,EB2,FAD,2026-11-01,18428,18185,18672,17916,18941
all_chargeability,EB2,FAD,2026-12-01,18444,18186,18702,17900,18988
all_chargeability,EB2,FAD,2027-01-01,18455,18183,18727,17882,19029
all_chargeability,EB2,FAD,2027-02-01,18469,18184,18755,17868,19071
all_chargeability,EB2,FAD,2027-03-01,18473,18175,18771,17845,19101
all_chargeability,EB3,FAD,2026-08-01,18125,17794,18456,17427,18823
all_chargeability,EB3,FAD,2026-09-01,18141,17672,18609,17153,19128
all_chargeability,EB3,FAD,2026-10-01,18156,17582,18729,16947,19365
all_chargeability,EB3,FAD,2026-11-01,18171,17508,18833,16775,19567
all_chargeability,EB3,FAD,2026-12-01,18186,17445,18926,16625,19746
all_chargeability,EB3,FAD,2027-01-01,18201,17389,19012,16491,19910
all_chargeability,EB3,FAD,2027-02-01,18215,17339,19092,16369,20062
all_chargeability,EB3,FAD,2027-03-01,18230,17294,19167,16256,20204
all_chargeability,EB3,FAD,2027-04-01,18245,17251,19238,16151,20339
all_chargeability,EB3,FAD,2027-05-01,18260,17212,19307,16052,20467
all_chargeability,EB3,FAD,2027-06-01,18274,17176,19372,15959,20589
all_chargeability,EB3,FAD,2027-07-01,18289,17141,19436,15871,20706
all_chargeability,EB3_OW,FAD,2026-08-01,17244,17198,17290,17147,17341
all_chargeability,EB3_OW,FAD,2026-09-01,17262,17197,17327,17125,17400
all_chargeability,EB3_OW,FAD,2026-10-01,17281,17201,17360,17113,17449
all_chargeability,EB3_OW,FAD,2026-11-01,17299,17207,17391,17105,17493
all_chargeability,EB3_OW,FAD,2026-12-01,17316,17213,17419,17100,17533
all_chargeability,EB3_OW,FAD,2027-01-01,17330,17217,17442,17093,17567
all_chargeability,EB3_OW,FAD,2027-02-01,17336,17214,17457,17079,17592
all_chargeability,EB3_OW,FAD,2027-03-01,17350,17220,17480,17076,17624
all_chargeability,EB3_OW,FAD,2027-04-01,17360,17222,17498,17070,17651
all_chargeability,EB3_OW,FAD,2027-05-01,17374,17229,17520,17068,17681
all_chargeability,EB3_OW,FAD,2027-06-01,17388,17236,17540,17067,17709
all_chargeability,EB3_OW,FAD,2027-07-01,17402,17242,17561,17066,17737
all_chargeability,EB4,FAD,2026-08-01,17437,17184,17689,16904,17969
all_chargeability,EB4,FAD,2026-09-01,17449,17092,17806,16696,18202
all_chargeability,EB4,FAD,2026-10-01,17462,17024,17899,16539,18384
all_chargeability,EB4,FAD,2026-11-01,17474,16969,17979,16409,18539
all_chargeability,EB4,FAD,2026-12-01,17487,16922,18052,16296,18677
all_chargeability,EB4,FAD,2027-01-01,17499,16880,18118,16195,18804
all_chargeability,EB4,FAD,2027-02-01,17512,16843,18180,16103,18921
all_chargeability,EB4,FAD,2027-03-01,17524,16810,18239,16018,19030
all_chargeability,EB4,FAD,2027-04-01,17537,16779,18295,15939,19134
all_chargeability,EB4,FAD,2027-05-01,17549,16751,18348,15865,19233
all_chargeability,EB4,FAD,2027-06-01,17562,16724,18400,15796,19328
all_chargeability,EB4,FAD,2027-07-01,17574,16699,18449,15730,19419
all_chargeability,EB4_RW,FAD,2026-08-01,17437,17185,17690,16905,17970
all_chargeability,EB4_RW,FAD,2026-09-01,17450,17093,17807,16697,18203
all_chargeability,EB4_RW,FAD,2026-10-01,17463,17026,17901,16541,18386
all_chargeability,EB4_RW,FAD,2026-11-01,17476,16971,17981,16411,18541
all_chargeability,EB4_RW,FAD,2026-12-01,17489,16924,18054,16298,18680
all_chargeability,EB4_RW,FAD,2027-01-01,17499,16880,18118,16195,18803
all_chargeability,EB4_RW,FAD,2027-02-01,17512,16843,18180,16103,18921
all_chargeability,EB4_RW,FAD,2027-03-01,17524,16810,18239,16018,19030
all_chargeability,EB4_RW,FAD,2027-04-01,17537,16779,18295,15939,19134
all_chargeability,EB4_RW,FAD,2027-05-01,17549,16750,18348,15865,19233
all_chargeability,EB4_RW,FAD,2027-06-01,17562,16724,18400,15796,19328
all_chargeability,EB4_RW,FAD,2027-07-01,17574,16699,18449,15730,19419
china,EB1,FAD,2026-08-01,17690,17664,17715,17637,17743
china,EB1,FAD,2026-09-01,17694,17659,17730,17619,17769
china,EB1,FAD,2026-10-01,17712,17669,17756,17621,17804
china,EB1,FAD,2026-11-01,17715,17665,17765,17609,17821
china,EB1,FAD,2026-12-01,17729,17673,17785,17611,17848
china,EB1,FAD,2027-01-01,17739,17677,17801,17609,17869
china,EB1,FAD,2027-02-01,17740,17673,17807,17600,17880
china,EB1,FAD,2027-03-01,17752,17681,17824,17602,17902
china,EB1,FAD,2027-04-01,17767,17692,17843,17608,17926
china,EB1,FAD,2027-05-01,17768,17688,17847,17600,17935
china,EB1,FAD,2027-06-01,17768,17685,17851,17592,17944
china,EB1,FAD,2027-07-01,17794,17707,17881,17610,17978
china,EB2,FAD,2026-08-01,17068,17006,17130,16938,17199
china,EB2,FAD,2026-09-01,17082,16994,17169,16897,17266
china,EB2,FAD,2026-10-01,17095,16987,17202,16868,17321
china,EB2,FAD,2026-11-01,17108,16984,17232,16846,17369
china,EB2,FAD,2026-12-01,17120,16982,17259,16828,17413
china,EB2,FAD,2027-01-01,17133,16981,17285,16813,17454
china,EB2,FAD,2027-02-01,17146,16982,17310,16800,17492
china,EB2,FAD,2027-03-01,17159,16983,17334,16789,17529
china,EB2,FAD,2027-04-01,17171,16985,17358,16779,17564
china,EB2,FAD,2027-05-01,17184,16988,17380,16771,17597
china,EB2,FAD,2027-06-01,17197,16991,17402,16763,17630
china,EB2,FAD,2027-07-01,17209,16994,17424,16756,17662
china,EB3,FAD,2026-08-01,17166,17085,17247,16996,17337
china,EB3,FAD,2026-09-01,17177,17063,17291,16936,17418
china,EB3,FAD,2026-10-01,17187,17047,17327,16892,17483
china,EB3,FAD,2026-11-01,17198,17036,17360,16857,17539
china,EB3,FAD,2026-12-01,17208,17028,17389,16827,17590
china,EB3,FAD,2027-01-01,17219,17021,17417,16801,17636
china,EB3,FAD,2027-02-01,17229,17015,17443,16778,17680
china,EB3,FAD,2027-03-01,17240,17011,17468,16758,17722
china,EB3,FAD,2027-04-01,17250,17007,17492,16739,17761
china,EB3,FAD,2027-05-01,17260,17004,17516,16721,17799
china,EB3,FAD,2027-06-01,17270,17002,17538,16705,17835
china,EB3,FAD,2027-07-01,17280,17000,17560,16690,17871
china,EB3_OW,FAD,2026-08-01,16172,16002,16341,15815,16528
china,EB3_OW,FAD,2026-09-01,16182,15943,16421,15678,16686
